Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,3,1992120612, BEST,0, 106S, 1799E,50,10.6,179.9
SP,3,1992120618, BEST,0, 111S, 1798E,55,11.1,179.8
SP,3,1992120700, BEST,0, 117S, 1795E,55,11.7,179.5
SP,3,1992120706, BEST,0, 123S, 1790E,60,12.3,179
SP,3,1992120712, BEST,0, 127S, 1785E,65,12.7,178.5
SP,3,1992120718, BEST,0, 130S, 1782E,75,13,178.2
SP,3,1992120800, BEST,0, 132S, 1779E,85,13.2,177.9
SP,3,1992120806, BEST,0, 135S, 1776E,90,13.5,177.6
SP,3,1992120812, BEST,0, 139S, 1773E,95,13.9,177.3
SP,3,1992120818, BEST,0, 143S, 1770E,100,14.3,177
SP,3,1992120900, BEST,0, 148S, 1768E,100,14.8,176.8
SP,3,1992120906, BEST,0, 153S, 1767E,100,15.3,176.7
SP,3,1992120912, BEST,0, 158S, 1766E,105,15.8,176.6
SP,3,1992120918, BEST,0, 163S, 1766E,105,16.3,176.6
SP,3,1992121000, BEST,0, 168S, 1766E,110,16.8,176.6
SP,3,1992121006, BEST,0, 174S, 1768E,110,17.4,176.8
SP,3,1992121012, BEST,0, 179S, 1771E,105,17.9,177.1
SP,3,1992121018, BEST,0, 184S, 1775E,95,18.4,177.5
SP,3,1992121100, BEST,0, 189S, 1779E,85,18.9,177.9
SP,3,1992121106, BEST,0, 194S, 1784E,80,19.4,178.4
SP,3,1992121112, BEST,0, 198S, 1790E,75,19.8,179
SP,3,1992121118, BEST,0, 201S, 1798E,70,20.1,179.8
SP,3,1992121200, BEST,0, 205S, 1794W,65,20.5,179.4
SP,3,1992121206, BEST,0, 213S, 1784W,60,21.3,178.4
SP,3,1992121212, BEST,0, 224S, 1775W,55,22.4,177.5
SP,3,1992121218, BEST,0, 241S, 1763W,45,24.1,176.3
SP,3,1992121300, BEST,0, 269S, 1750W,40,26.9,175
SP,6,1992122112, BEST,0, 127S, 1427E,20,12.7,142.7
SP,6,1992122118, BEST,0, 129S, 1422E,20,12.9,142.2
SP,6,1992122200, BEST,0, 131S, 1417E,20,13.1,141.7
SP,6,1992122206, BEST,0, 133S, 1411E,20,13.3,141.1
SP,6,1992122212, BEST,0, 134S, 1405E,20,13.4,140.5
SP,6,1992122218, BEST,0, 133S, 1399E,25,13.3,139.9
SP,6,1992122300, BEST,0, 130S, 1394E,25,13,139.4
SP,6,1992122306, BEST,0, 125S, 1391E,30,12.5,139.1
SP,6,1992122312, BEST,0, 120S, 1393E,30,12,139.3
SP,6,1992122318, BEST,0, 119S, 1398E,35,11.9,139.8
SP,6,1992122400, BEST,0, 121S, 1402E,35,12.1,140.2
SP,6,1992122406, BEST,0, 125S, 1405E,40,12.5,140.5
SP,6,1992122412, BEST,0, 130S, 1407E,45,13,140.7
SP,6,1992122418, BEST,0, 135S, 1410E,50,13.5,141
SP,6,1992122500, BEST,0, 140S, 1412E,55,14,141.2
SP,6,1992122506, BEST,0, 142S, 1415E,60,14.2,141.5
SP,6,1992122512, BEST,0, 144S, 1417E,55,14.4,141.7
SP,6,1992122518, BEST,0, 144S, 1420E,45,14.4,142
SP,6,1992122600, BEST,0, 144S, 1423E,40,14.4,142.3
SP,6,1992122606, BEST,0, 144S, 1426E,35,14.4,142.6
SP,6,1992122612, BEST,0, 144S, 1429E,35,14.4,142.9
SP,6,1992122618, BEST,0, 142S, 1431E,30,14.2,143.1
SP,6,1992122700, BEST,0, 140S, 1435E,30,14,143.5
SP,6,1992122706, BEST,0, 137S, 1439E,35,13.7,143.9
SP,6,1992122712, BEST,0, 135S, 1445E,35,13.5,144.5
SP,6,1992122718, BEST,0, 132S, 1450E,40,13.2,145
SP,6,1992122800, BEST,0, 132S, 1456E,45,13.2,145.6
SP,6,1992122806, BEST,0, 134S, 1462E,50,13.4,146.2
SP,6,1992122812, BEST,0, 136S, 1469E,55,13.6,146.9
SP,6,1992122818, BEST,0, 138S, 1477E,60,13.8,147.7
SP,6,1992122900, BEST,0, 140S, 1487E,60,14,148.7
SP,6,1992122906, BEST,0, 144S, 1497E,65,14.4,149.7
SP,6,1992122912, BEST,0, 148S, 1506E,65,14.8,150.6
SP,6,1992122918, BEST,0, 151S, 1513E,65,15.1,151.3
SP,6,1992123000, BEST,0, 149S, 1520E,70,14.9,152
SP,6,1992123006, BEST,0, 145S, 1526E,70,14.5,152.6
SP,6,1992123012, BEST,0, 142S, 1531E,70,14.2,153.1
SP,6,1992123018, BEST,0, 138S, 1537E,65,13.8,153.7
SP,6,1992123100, BEST,0, 136S, 1544E,65,13.6,154.4
SP,6,1992123106, BEST,0, 131S, 1552E,65,13.1,155.2
SP,6,1992123112, BEST,0, 127S, 1560E,65,12.7,156
SP,6,1992123118, BEST,0, 123S, 1569E,70,12.3,156.9
SP,6,1993010100, BEST,0, 120S, 1580E,70,12,158
SP,6,1993010106, BEST,0, 117S, 1592E,70,11.7,159.2
SP,6,1993010112, BEST,0, 116S, 1606E,75,11.6,160.6
SP,6,1993010118, BEST,0, 115S, 1622E,75,11.5,162.2
SP,6,1993010200, BEST,0, 114S, 1641E,75,11.4,164.1
SP,6,1993010206, BEST,0, 114S, 1661E,75,11.4,166.1
SP,6,1993010212, BEST,0, 114S, 1683E,70,11.4,168.3
SP,6,1993010218, BEST,0, 114S, 1706E,70,11.4,170.6
SP,6,1993010300, BEST,0, 116S, 1733E,65,11.6,173.3
SP,6,1993010306, BEST,0, 119S, 1760E,60,11.9,176
SP,6,1993010312, BEST,0, 123S, 1790E,55,12.3,179
SP,6,1993010318, BEST,0, 131S, 1780W,50,13.1,178
SP,6,1993010400, BEST,0, 146S, 1753W,45,14.6,175.3
SP,6,1993010406, BEST,0, 165S, 1732W,40,16.5,173.2
SP,6,1993010412, BEST,0, 187S, 1712W,35,18.7,171.2
SP,6,1993010418, BEST,0, 213S, 1693W,25,21.3,169.3
SP,7,1992122306, BEST,0,  67S, 1613E,15,6.7,161.3
SP,7,1992122312, BEST,0,  67S, 1621E,15,6.7,162.1
SP,7,1992122318, BEST,0,  67S, 1629E,15,6.7,162.9
SP,7,1992122400, BEST,0,  68S, 1637E,20,6.8,163.7
SP,7,1992122406, BEST,0,  69S, 1644E,20,6.9,164.4
SP,7,1992122412, BEST,0,  70S, 1650E,20,7,165
SP,7,1992122418, BEST,0,  73S, 1656E,20,7.3,165.6
SP,7,1992122500, BEST,0,  75S, 1663E,20,7.5,166.3
SP,7,1992122506, BEST,0,  77S, 1670E,20,7.7,167
SP,7,1992122512, BEST,0,  81S, 1676E,20,8.1,167.6
SP,7,1992122518, BEST,0,  84S, 1682E,25,8.4,168.2
SP,7,1992122600, BEST,0,  87S, 1687E,25,8.7,168.7
SP,7,1992122606, BEST,0,  91S, 1692E,30,9.1,169.2
SP,7,1992122612, BEST,0,  95S, 1696E,30,9.5,169.6
SP,7,1992122618, BEST,0, 100S, 1700E,35,10,170
SP,7,1992122700, BEST,0, 105S, 1703E,40,10.5,170.3
SP,7,1992122706, BEST,0, 111S, 1705E,45,11.1,170.5
SP,7,1992122712, BEST,0, 116S, 1706E,50,11.6,170.6
SP,7,1992122718, BEST,0, 121S, 1708E,55,12.1,170.8
SP,7,1992122800, BEST,0, 125S, 1711E,60,12.5,171.1
SP,7,1992122806, BEST,0, 129S, 1714E,65,12.9,171.4
SP,7,1992122812, BEST,0, 132S, 1717E,75,13.2,171.7
SP,7,1992122818, BEST,0, 135S, 1720E,90,13.5,172
SP,7,1992122900, BEST,0, 138S, 1723E,105,13.8,172.3
SP,7,1992122906, BEST,0, 141S, 1726E,120,14.1,172.6
SP,7,1992122912, BEST,0, 143S, 1727E,120,14.3,172.7
SP,7,1992122918, BEST,0, 145S, 1727E,120,14.5,172.7
SP,7,1992123000, BEST,0, 147S, 1726E,120,14.7,172.6
SP,7,1992123006, BEST,0, 148S, 1725E,120,14.8,172.5
SP,7,1992123012, BEST,0, 149S, 1724E,120,14.9,172.4
SP,7,1992123018, BEST,0, 150S, 1724E,115,15,172.4
SP,7,1992123100, BEST,0, 151S, 1725E,105,15.1,172.5
SP,7,1992123106, BEST,0, 152S, 1726E,100,15.2,172.6
SP,7,1992123112, BEST,0, 154S, 1728E,95,15.4,172.8
SP,7,1992123118, BEST,0, 156S, 1731E,90,15.6,173.1
SP,7,1993010100, BEST,0, 158S, 1736E,85,15.8,173.6
SP,7,1993010106, BEST,0, 159S, 1742E,85,15.9,174.2
SP,7,1993010112, BEST,0, 160S, 1749E,85,16,174.9
SP,7,1993010118, BEST,0, 161S, 1756E,80,16.1,175.6
SP,7,1993010200, BEST,0, 163S, 1764E,85,16.3,176.4
SP,7,1993010206, BEST,0, 166S, 1773E,90,16.6,177.3
SP,7,1993010212, BEST,0, 171S, 1782E,95,17.1,178.2
SP,7,1993010218, BEST,0, 177S, 1792E,95,17.7,179.2
SP,7,1993010300, BEST,0, 185S, 1797W,90,18.5,179.7
SP,7,1993010306, BEST,0, 193S, 1784W,85,19.3,178.4
SP,7,1993010312, BEST,0, 204S, 1770W,80,20.4,177
SP,7,1993010318, BEST,0, 217S, 1757W,75,21.7,175.7
SP,7,1993010400, BEST,0, 229S, 1743W,65,22.9,174.3
SP,7,1993010406, BEST,0, 243S, 1730W,60,24.3,173
SP,7,1993010412, BEST,0, 258S, 1717W,55,25.8,171.7
SP,7,1993010418, BEST,0, 281S, 1706W,50,28.1,170.6
SP,7,1993010500, BEST,0, 305S, 1697W,40,30.5,169.7
SP,8,1993010112, BEST,0, 169S, 1642W,25,16.9,164.2
SP,8,1993010118, BEST,0, 178S, 1627W,25,17.8,162.7
SP,8,1993010200, BEST,0, 185S, 1610W,30,18.5,161
SP,8,1993010206, BEST,0, 193S, 1589W,35,19.3,158.9
SP,8,1993010212, BEST,0, 199S, 1567W,45,19.9,156.7
SP,8,1993010218, BEST,0, 205S, 1544W,40,20.5,154.4
SP,8,1993010300, BEST,0, 211S, 1521W,35,21.1,152.1
SP,8,1993010306, BEST,0, 216S, 1498W,30,21.6,149.8
SP,9,1993011018, BEST,0, 123S, 1465W,20,12.3,146.5
SP,9,1993011100, BEST,0, 123S, 1471W,25,12.3,147.1
SP,9,1993011106, BEST,0, 123S, 1477W,25,12.3,147.7
SP,9,1993011112, BEST,0, 122S, 1485W,30,12.2,148.5
SP,9,1993011118, BEST,0, 120S, 1493W,30,12,149.3
SP,9,1993011200, BEST,0, 117S, 1505W,30,11.7,150.5
SP,9,1993011206, BEST,0, 114S, 1521W,30,11.4,152.1
SP,9,1993011212, BEST,0, 115S, 1536W,30,11.5,153.6
SP,9,1993011218, BEST,0, 126S, 1543W,30,12.6,154.3
SP,9,1993011300, BEST,0, 140S, 1541W,25,14,154.1
SP,9,1993011306, BEST,0, 156S, 1536W,25,15.6,153.6
SP,9,1993011312, BEST,0, 171S, 1529W,25,17.1,152.9
SP,9,1993011318, BEST,0, 187S, 1519W,25,18.7,151.9
SP,9,1993011400, BEST,0, 202S, 1507W,20,20.2,150.7
SP,14,1993012500, BEST,0, 116S, 1362E,20,11.6,136.2
SP,14,1993012506, BEST,0, 120S, 1366E,20,12,136.6
SP,14,1993012512, BEST,0, 122S, 1368E,20,12.2,136.8
SP,14,1993012518, BEST,0, 124S, 1370E,25,12.4,137
SP,14,1993012600, BEST,0, 126S, 1372E,30,12.6,137.2
SP,14,1993012606, BEST,0, 134S, 1370E,30,13.4,137
SP,14,1993012612, BEST,0, 141S, 1364E,30,14.1,136.4
SP,14,1993012618, BEST,0, 142S, 1357E,35,14.2,135.7
SP,14,1993012700, BEST,0, 143S, 1351E,35,14.3,135.1
SP,15,1993012900, BEST,0, 110S, 1781E,15,11,178.1
SP,15,1993012906, BEST,0, 110S, 1790E,15,11,179
SP,15,1993012912, BEST,0, 111S, 1800E,20,11.1,180
SP,15,1993012918, BEST,0, 112S, 1790W,20,11.2,179
SP,15,1993013000, BEST,0, 113S, 1780W,20,11.3,178
SP,15,1993013006, BEST,0, 114S, 1769W,25,11.4,176.9
SP,15,1993013012, BEST,0, 117S, 1759W,25,11.7,175.9
SP,15,1993013018, BEST,0, 121S, 1748W,30,12.1,174.8
SP,15,1993013100, BEST,0, 126S, 1738W,35,12.6,173.8
SP,15,1993013106, BEST,0, 132S, 1730W,40,13.2,173
SP,15,1993013112, BEST,0, 138S, 1720W,50,13.8,172
SP,15,1993013118, BEST,0, 146S, 1711W,60,14.6,171.1
SP,15,1993020100, BEST,0, 155S, 1705W,65,15.5,170.5
SP,15,1993020106, BEST,0, 165S, 1700W,70,16.5,170
SP,15,1993020112, BEST,0, 174S, 1695W,75,17.4,169.5
SP,15,1993020118, BEST,0, 183S, 1689W,85,18.3,168.9
SP,15,1993020200, BEST,0, 192S, 1682W,90,19.2,168.2
SP,15,1993020206, BEST,0, 200S, 1674W,90,20,167.4
SP,15,1993020212, BEST,0, 206S, 1667W,85,20.6,166.7
SP,15,1993020218, BEST,0, 211S, 1659W,70,21.1,165.9
SP,15,1993020300, BEST,0, 215S, 1653W,55,21.5,165.3
SP,15,1993020306, BEST,0, 220S, 1650W,45,22,165
SP,15,1993020312, BEST,0, 225S, 1650W,40,22.5,165
SP,15,1993020318, BEST,0, 229S, 1651W,35,22.9,165.1
SP,15,1993020400, BEST,0, 232S, 1653W,30,23.2,165.3
SP,16,1993020306, BEST,0, 124S, 1511E,20,12.4,151.1
SP,16,1993020312, BEST,0, 129S, 1510E,20,12.9,151
SP,16,1993020318, BEST,0, 134S, 1509E,20,13.4,150.9
SP,16,1993020400, BEST,0, 139S, 1508E,25,13.9,150.8
SP,16,1993020406, BEST,0, 143S, 1506E,30,14.3,150.6
SP,16,1993020412, BEST,0, 147S, 1503E,30,14.7,150.3
SP,16,1993020418, BEST,0, 149S, 1500E,35,14.9,150
SP,16,1993020500, BEST,0, 148S, 1497E,40,14.8,149.7
SP,16,1993020506, BEST,0, 146S, 1500E,45,14.6,150
SP,16,1993020512, BEST,0, 149S, 1503E,50,14.9,150.3
SP,16,1993020518, BEST,0, 152S, 1506E,60,15.2,150.6
SP,16,1993020600, BEST,0, 154S, 1509E,70,15.4,150.9
SP,16,1993020606, BEST,0, 156S, 1514E,80,15.6,151.4
SP,16,1993020612, BEST,0, 158S, 1518E,85,15.8,151.8
SP,16,1993020618, BEST,0, 161S, 1521E,90,16.1,152.1
SP,16,1993020700, BEST,0, 165S, 1523E,95,16.5,152.3
SP,16,1993020706, BEST,0, 168S, 1522E,100,16.8,152.2
SP,16,1993020712, BEST,0, 171S, 1521E,105,17.1,152.1
SP,16,1993020718, BEST,0, 174S, 1519E,115,17.4,151.9
SP,16,1993020800, BEST,0, 177S, 1519E,115,17.7,151.9
SP,16,1993020806, BEST,0, 180S, 1519E,115,18,151.9
SP,16,1993020812, BEST,0, 183S, 1519E,110,18.3,151.9
SP,16,1993020818, BEST,0, 186S, 1520E,100,18.6,152
SP,16,1993020900, BEST,0, 191S, 1522E,95,19.1,152.2
SP,16,1993020906, BEST,0, 194S, 1526E,95,19.4,152.6
SP,16,1993020912, BEST,0, 197S, 1530E,90,19.7,153
SP,16,1993020918, BEST,0, 198S, 1534E,80,19.8,153.4
SP,16,1993021000, BEST,0, 199S, 1538E,75,19.9,153.8
SP,16,1993021006, BEST,0, 200S, 1542E,65,20,154.2
SP,16,1993021012, BEST,0, 202S, 1545E,60,20.2,154.5
SP,16,1993021018, BEST,0, 205S, 1548E,55,20.5,154.8
SP,16,1993021100, BEST,0, 208S, 1550E,45,20.8,155
SP,16,1993021106, BEST,0, 211S, 1552E,40,21.1,155.2
SP,16,1993021112, BEST,0, 214S, 1554E,35,21.4,155.4
SP,16,1993021118, BEST,0, 218S, 1555E,35,21.8,155.5
SP,16,1993021200, BEST,0, 223S, 1556E,35,22.3,155.6
SP,16,1993021206, BEST,0, 227S, 1554E,35,22.7,155.4
SP,16,1993021212, BEST,0, 230S, 1550E,35,23,155
SP,16,1993021218, BEST,0, 229S, 1544E,30,22.9,154.4
SP,16,1993021300, BEST,0, 226S, 1537E,30,22.6,153.7
SP,16,1993021306, BEST,0, 219S, 1530E,25,21.9,153
SP,16,1993021312, BEST,0, 209S, 1522E,25,20.9,152.2
SP,16,1993021318, BEST,0, 200S, 1513E,20,20,151.3
SP,16,1993021400, BEST,0, 192S, 1504E,20,19.2,150.4
SP,17,1993020300, BEST,0, 138S, 1692W,25,13.8,169.2
SP,17,1993020306, BEST,0, 139S, 1697W,20,13.9,169.7
SP,17,1993020312, BEST,0, 141S, 1702W,20,14.1,170.2
SP,17,1993020318, BEST,0, 143S, 1706W,25,14.3,170.6
SP,17,1993020400, BEST,0, 145S, 1709W,25,14.5,170.9
SP,17,1993020406, BEST,0, 147S, 1713W,25,14.7,171.3
SP,17,1993020412, BEST,0, 150S, 1717W,25,15,171.7
SP,17,1993020418, BEST,0, 153S, 1721W,25,15.3,172.1
SP,17,1993020500, BEST,0, 157S, 1724W,25,15.7,172.4
SP,17,1993020506, BEST,0, 161S, 1725W,25,16.1,172.5
SP,17,1993020512, BEST,0, 166S, 1726W,30,16.6,172.6
SP,17,1993020518, BEST,0, 171S, 1726W,30,17.1,172.6
SP,17,1993020600, BEST,0, 178S, 1730W,30,17.8,173
SP,17,1993020606, BEST,0, 183S, 1737W,35,18.3,173.7
SP,17,1993020612, BEST,0, 185S, 1746W,35,18.5,174.6
SP,17,1993020618, BEST,0, 187S, 1755W,35,18.7,175.5
SP,17,1993020700, BEST,0, 189S, 1764W,40,18.9,176.4
SP,17,1993020706, BEST,0, 192S, 1772W,45,19.2,177.2
SP,17,1993020712, BEST,0, 197S, 1779W,45,19.7,177.9
SP,17,1993020718, BEST,0, 205S, 1785W,45,20.5,178.5
SP,17,1993020800, BEST,0, 214S, 1790W,45,21.4,179
SP,17,1993020806, BEST,0, 223S, 1796W,45,22.3,179.6
SP,17,1993020812, BEST,0, 232S, 1799E,40,23.2,179.9
SP,17,1993020818, BEST,0, 240S, 1794E,40,24,179.4
SP,17,1993020900, BEST,0, 247S, 1790E,40,24.7,179
SP,17,1993020906, BEST,0, 254S, 1786E,35,25.4,178.6
SP,17,1993020912, BEST,0, 262S, 1783E,35,26.2,178.3
SP,18,1993021112, BEST,0, 109S, 1670W,20,10.9,167
SP,18,1993021118, BEST,0, 117S, 1660W,20,11.7,166
SP,18,1993021200, BEST,0, 128S, 1652W,25,12.8,165.2
SP,18,1993021206, BEST,0, 141S, 1647W,30,14.1,164.7
SP,18,1993021212, BEST,0, 154S, 1642W,30,15.4,164.2
SP,18,1993021218, BEST,0, 167S, 1638W,35,16.7,163.8
SP,18,1993021300, BEST,0, 176S, 1634W,45,17.6,163.4
SP,18,1993021306, BEST,0, 185S, 1629W,50,18.5,162.9
SP,18,1993021312, BEST,0, 191S, 1621W,50,19.1,162.1
SP,18,1993021318, BEST,0, 196S, 1611W,55,19.6,161.1
SP,18,1993021400, BEST,0, 202S, 1599W,60,20.2,159.9
SP,18,1993021406, BEST,0, 208S, 1586W,65,20.8,158.6
SP,18,1993021412, BEST,0, 217S, 1569W,65,21.7,156.9
SP,18,1993021418, BEST,0, 226S, 1552W,65,22.6,155.2
SP,18,1993021500, BEST,0, 235S, 1534W,60,23.5,153.4
SP,18,1993021506, BEST,0, 246S, 1516W,55,24.6,151.6
SP,18,1993021512, BEST,0, 258S, 1498W,50,25.8,149.8
SP,18,1993021518, BEST,0, 271S, 1481W,50,27.1,148.1
SP,18,1993021600, BEST,0, 285S, 1466W,45,28.5,146.6
SP,18,1993021606, BEST,0, 302S, 1457W,40,30.2,145.7
SP,18,1993021612, BEST,0, 321S, 1453W,30,32.1,145.3
SP,20,1993021400, BEST,0, 129S, 1696E,20,12.9,169.6
SP,20,1993021406, BEST,0, 131S, 1703E,20,13.1,170.3
SP,20,1993021412, BEST,0, 132S, 1710E,20,13.2,171
SP,20,1993021418, BEST,0, 135S, 1717E,20,13.5,171.7
SP,20,1993021500, BEST,0, 139S, 1724E,25,13.9,172.4
SP,20,1993021506, BEST,0, 144S, 1731E,25,14.4,173.1
SP,20,1993021512, BEST,0, 151S, 1737E,25,15.1,173.7
SP,20,1993021518, BEST,0, 157S, 1741E,30,15.7,174.1
SP,20,1993021600, BEST,0, 164S, 1749E,30,16.4,174.9
SP,20,1993021606, BEST,0, 169S, 1758E,35,16.9,175.8
SP,20,1993021612, BEST,0, 175S, 1767E,40,17.5,176.7
SP,20,1993021618, BEST,0, 184S, 1774E,45,18.4,177.4
SP,20,1993021700, BEST,0, 194S, 1780E,50,19.4,178
SP,20,1993021706, BEST,0, 205S, 1788E,50,20.5,178.8
SP,20,1993021712, BEST,0, 217S, 1796E,50,21.7,179.6
SP,20,1993021718, BEST,0, 229S, 1795W,45,22.9,179.5
SP,20,1993021800, BEST,0, 241S, 1784W,40,24.1,178.4
SP,20,1993021806, BEST,0, 254S, 1772W,35,25.4,177.2
SP,21,1993022206, BEST,0, 115S, 1612E,20,11.5,161.2
SP,21,1993022212, BEST,0, 116S, 1605E,20,11.6,160.5
SP,21,1993022218, BEST,0, 117S, 1598E,20,11.7,159.8
SP,21,1993022300, BEST,0, 119S, 1592E,20,11.9,159.2
SP,21,1993022306, BEST,0, 122S, 1587E,25,12.2,158.7
SP,21,1993022312, BEST,0, 126S, 1583E,25,12.6,158.3
SP,21,1993022318, BEST,0, 131S, 1580E,25,13.1,158
SP,21,1993022400, BEST,0, 136S, 1579E,25,13.6,157.9
SP,21,1993022406, BEST,0, 141S, 1578E,25,14.1,157.8
SP,21,1993022412, BEST,0, 147S, 1577E,30,14.7,157.7
SP,21,1993022418, BEST,0, 152S, 1578E,30,15.2,157.8
SP,21,1993022500, BEST,0, 158S, 1579E,35,15.8,157.9
SP,21,1993022506, BEST,0, 163S, 1580E,40,16.3,158
SP,21,1993022512, BEST,0, 168S, 1582E,45,16.8,158.2
SP,21,1993022518, BEST,0, 172S, 1584E,55,17.2,158.4
SP,21,1993022600, BEST,0, 175S, 1586E,60,17.5,158.6
SP,21,1993022606, BEST,0, 178S, 1588E,65,17.8,158.8
SP,21,1993022612, BEST,0, 180S, 1591E,70,18,159.1
SP,21,1993022618, BEST,0, 181S, 1593E,70,18.1,159.3
SP,21,1993022700, BEST,0, 182S, 1596E,75,18.2,159.6
SP,21,1993022706, BEST,0, 182S, 1599E,80,18.2,159.9
SP,21,1993022712, BEST,0, 183S, 1601E,85,18.3,160.1
SP,21,1993022718, BEST,0, 184S, 1603E,90,18.4,160.3
SP,21,1993022800, BEST,0, 186S, 1603E,95,18.6,160.3
SP,21,1993022806, BEST,0, 191S, 1601E,100,19.1,160.1
SP,21,1993022812, BEST,0, 195S, 1599E,100,19.5,159.9
SP,21,1993022818, BEST,0, 201S, 1599E,100,20.1,159.9
SP,21,1993030100, BEST,0, 208S, 1603E,95,20.8,160.3
SP,21,1993030106, BEST,0, 215S, 1610E,90,21.5,161
SP,21,1993030112, BEST,0, 223S, 1622E,90,22.3,162.2
SP,21,1993030118, BEST,0, 233S, 1638E,90,23.3,163.8
SP,21,1993030200, BEST,0, 246S, 1656E,85,24.6,165.6
SP,21,1993030206, BEST,0, 259S, 1676E,80,25.9,167.6
SP,21,1993030212, BEST,0, 273S, 1697E,75,27.3,169.7
SP,21,1993030218, BEST,0, 288S, 1717E,65,28.8,171.7
SP,21,1993030300, BEST,0, 302S, 1734E,55,30.2,173.4
SP,21,1993030306, BEST,0, 310S, 1749E,45,31,174.9
SP,21,1993030312, BEST,0, 316S, 1765E,35,31.6,176.5
SP,21,1993030318, BEST,0, 321S, 1782E,35,32.1,178.2
SP,21,1993030400, BEST,0, 325S, 1799E,35,32.5,179.9
SP,22,1993031006, BEST,0,  82S, 1635E,20,8.2,163.5
SP,22,1993031012, BEST,0,  88S, 1627E,20,8.8,162.7
SP,22,1993031018, BEST,0,  92S, 1618E,20,9.2,161.8
SP,22,1993031100, BEST,0,  96S, 1609E,20,9.6,160.9
SP,22,1993031106, BEST,0,  98S, 1599E,20,9.8,159.9
SP,22,1993031112, BEST,0,  99S, 1589E,25,9.9,158.9
SP,22,1993031118, BEST,0, 100S, 1580E,25,10,158
SP,22,1993031200, BEST,0, 103S, 1572E,25,10.3,157.2
SP,22,1993031206, BEST,0, 108S, 1565E,30,10.8,156.5
SP,22,1993031212, BEST,0, 116S, 1563E,30,11.6,156.3
SP,22,1993031218, BEST,0, 124S, 1563E,35,12.4,156.3
SP,22,1993031300, BEST,0, 133S, 1562E,40,13.3,156.2
SP,22,1993031306, BEST,0, 141S, 1561E,40,14.1,156.1
SP,22,1993031312, BEST,0, 147S, 1559E,45,14.7,155.9
SP,22,1993031318, BEST,0, 153S, 1557E,45,15.3,155.7
SP,22,1993031400, BEST,0, 159S, 1556E,45,15.9,155.6
SP,22,1993031406, BEST,0, 165S, 1555E,50,16.5,155.5
SP,22,1993031412, BEST,0, 171S, 1555E,50,17.1,155.5
SP,22,1993031418, BEST,0, 177S, 1555E,50,17.7,155.5
SP,22,1993031500, BEST,0, 187S, 1556E,55,18.7,155.6
SP,22,1993031506, BEST,0, 197S, 1560E,55,19.7,156
SP,22,1993031512, BEST,0, 207S, 1560E,55,20.7,156
SP,22,1993031518, BEST,0, 215S, 1559E,55,21.5,155.9
SP,22,1993031600, BEST,0, 221S, 1558E,50,22.1,155.8
SP,22,1993031606, BEST,0, 226S, 1557E,50,22.6,155.7
SP,22,1993031612, BEST,0, 231S, 1557E,50,23.1,155.7
SP,22,1993031618, BEST,0, 237S, 1557E,50,23.7,155.7
SP,22,1993031700, BEST,0, 242S, 1557E,50,24.2,155.7
SP,22,1993031706, BEST,0, 245S, 1559E,45,24.5,155.9
SP,22,1993031712, BEST,0, 242S, 1562E,45,24.2,156.2
SP,22,1993031718, BEST,0, 239S, 1567E,40,23.9,156.7
SP,22,1993031800, BEST,0, 234S, 1570E,40,23.4,157
SP,22,1993031806, BEST,0, 229S, 1573E,35,22.9,157.3
SP,22,1993031812, BEST,0, 224S, 1575E,35,22.4,157.5
SP,22,1993031818, BEST,0, 219S, 1578E,30,21.9,157.8
SP,22,1993031900, BEST,0, 214S, 1581E,30,21.4,158.1
SP,22,1993031906, BEST,0, 209S, 1585E,30,20.9,158.5
SP,22,1993031912, BEST,0, 206S, 1588E,30,20.6,158.8
SP,22,1993031918, BEST,0, 203S, 1590E,30,20.3,159
SP,22,1993032000, BEST,0, 201S, 1591E,30,20.1,159.1
SP,22,1993032006, BEST,0, 200S, 1593E,30,20,159.3
SP,22,1993032012, BEST,0, 199S, 1595E,30,19.9,159.5
SP,22,1993032018, BEST,0, 204S, 1600E,30,20.4,160
SP,22,1993032100, BEST,0, 211S, 1610E,30,21.1,161
SP,22,1993032106, BEST,0, 217S, 1622E,30,21.7,162.2
SP,22,1993032112, BEST,0, 223S, 1634E,35,22.3,163.4
SP,22,1993032118, BEST,0, 231S, 1652E,35,23.1,165.2
SP,22,1993032200, BEST,0, 241S, 1677E,35,24.1,167.7
SP,22,1993032206, BEST,0, 251S, 1703E,35,25.1,170.3
SP,23,1993032400, BEST,0, 122S, 1787W,20,12.2,178.7
SP,23,1993032406, BEST,0, 122S, 1793W,20,12.2,179.3
SP,23,1993032412, BEST,0, 122S, 1799W,20,12.2,179.9
SP,23,1993032418, BEST,0, 122S, 1795E,20,12.2,179.5
SP,23,1993032500, BEST,0, 122S, 1788E,20,12.2,178.8
SP,23,1993032506, BEST,0, 122S, 1779E,25,12.2,177.9
SP,23,1993032512, BEST,0, 121S, 1769E,25,12.1,176.9
SP,23,1993032518, BEST,0, 119S, 1758E,25,11.9,175.8
SP,23,1993032600, BEST,0, 118S, 1747E,25,11.8,174.7
SP,23,1993032606, BEST,0, 120S, 1736E,25,12,173.6
SP,23,1993032612, BEST,0, 126S, 1728E,25,12.6,172.8
