SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 17, 1995031306,   , BEST,   0, 199S,  560E,  75
SH, 17, 1995031312,   , BEST,   0, 207S,  554E,  65
SH, 17, 1995031318,   , BEST,   0, 214S,  546E,  55
SH, 17, 1995031400,   , BEST,   0, 219S,  537E,  50
SH, 17, 1995031406,   , BEST,   0, 227S,  529E,  45
SH, 17, 1995031412,   , BEST,   0, 240S,  526E,  40
SH, 17, 1995031418,   , BEST,   0, 255S,  530E,  35
SH, 17, 1995031500,   , BEST,   0, 271S,  539E,  30
SH, 17, 1995031506,   , BEST,   0, 289S,  553E,  25
SH, 18, 1995031506,   , BEST,   0, 169S, 1753E,  15
SH, 18, 1995031512,   , BEST,   0, 176S, 1759E,  20
SH, 18, 1995031518,   , BEST,   0, 187S, 1765E,  20
SH, 18, 1995031600,   , BEST,   0, 200S, 1775E,  25
SH, 18, 1995031606,   , BEST,   0, 214S, 1790E,  25
SH, 18, 1995031612,   , BEST,   0, 229S, 1790W,  30
SH, 18, 1995031618,   , BEST,   0, 245S, 1765W,  30
SH, 18, 1995031700,   , BEST,   0, 266S, 1738W,  30
SH, 18, 1995031706,   , BEST,   0, 289S, 1708W,  30
SH, 18, 1995031712,   , BEST,   0, 308S, 1674W,  25
SH, 19, 1995032818,   , BEST,   0,  96S,  775E,  15
SH, 19, 1995032900,   , BEST,   0,  98S,  776E,  15
SH, 19, 1995032906,   , BEST,   0, 100S,  775E,  20
SH, 19, 1995032912,   , BEST,   0, 102S,  773E,  20
SH, 19, 1995032918,   , BEST,   0, 104S,  770E,  20
SH, 19, 1995033000,   , BEST,   0, 106S,  767E,  25
SH, 19, 1995033006,   , BEST,   0, 108S,  762E,  25
SH, 19, 1995033012,   , BEST,   0, 110S,  756E,  25
SH, 19, 1995033018,   , BEST,   0, 113S,  750E,  30
SH, 19, 1995033100,   , BEST,   0, 116S,  742E,  35
SH, 19, 1995033106,   , BEST,   0, 119S,  734E,  40
SH, 19, 1995033112,   , BEST,   0, 121S,  725E,  45
SH, 19, 1995033118,   , BEST,   0, 123S,  716E,  50
SH, 19, 1995040100,   , BEST,   0, 124S,  708E,  55
SH, 19, 1995040106,   , BEST,   0, 125S,  702E,  65
SH, 19, 1995040112,   , BEST,   0, 126S,  698E,  75
SH, 19, 1995040118,   , BEST,   0, 128S,  696E,  85
SH, 19, 1995040200,   , BEST,   0, 131S,  695E,  90
SH, 19, 1995040206,   , BEST,   0, 135S,  694E,  95
SH, 19, 1995040212,   , BEST,   0, 140S,  695E, 100
SH, 19, 1995040218,   , BEST,   0, 146S,  694E, 105
SH, 19, 1995040300,   , BEST,   0, 152S,  693E, 110
SH, 19, 1995040306,   , BEST,   0, 157S,  692E, 115
SH, 19, 1995040312,   , BEST,   0, 161S,  693E, 120
SH, 19, 1995040318,   , BEST,   0, 164S,  694E, 125
SH, 19, 1995040400,   , BEST,   0, 166S,  695E, 125
SH, 19, 1995040406,   , BEST,   0, 168S,  694E, 115
SH, 19, 1995040412,   , BEST,   0, 170S,  693E, 105
SH, 19, 1995040418,   , BEST,   0, 171S,  693E, 100
SH, 19, 1995040500,   , BEST,   0, 172S,  693E,  95
SH, 19, 1995040506,   , BEST,   0, 173S,  692E,  90
SH, 19, 1995040512,   , BEST,   0, 174S,  692E,  85
SH, 19, 1995040518,   , BEST,   0, 175S,  691E,  80
SH, 19, 1995040600,   , BEST,   0, 176S,  691E,  75
SH, 19, 1995040606,   , BEST,   0, 177S,  690E,  70
SH, 19, 1995040612,   , BEST,   0, 178S,  690E,  65
SH, 19, 1995040618,   , BEST,   0, 179S,  689E,  60
SH, 19, 1995040700,   , BEST,   0, 180S,  689E,  55
SH, 19, 1995040706,   , BEST,   0, 181S,  690E,  55
SH, 19, 1995040712,   , BEST,   0, 183S,  691E,  50
SH, 19, 1995040718,   , BEST,   0, 185S,  693E,  50
SH, 19, 1995040800,   , BEST,   0, 187S,  696E,  45
SH, 19, 1995040806,   , BEST,   0, 189S,  700E,  45
SH, 19, 1995040812,   , BEST,   0, 192S,  705E,  45
SH, 19, 1995040818,   , BEST,   0, 194S,  714E,  40
SH, 19, 1995040900,   , BEST,   0, 195S,  725E,  40
SH, 19, 1995040906,   , BEST,   0, 196S,  737E,  40
SH, 19, 1995040912,   , BEST,   0, 197S,  751E,  40
SH, 19, 1995040918,   , BEST,   0, 199S,  767E,  35
SH, 19, 1995041000,   , BEST,   0, 202S,  785E,  35
SH, 19, 1995041006,   , BEST,   0, 206S,  806E,  35
SH, 19, 1995041012,   , BEST,   0, 211S,  831E,  35
SH, 19, 1995041018,   , BEST,   0, 218S,  861E,  30
SH, 19, 1995041100,   , BEST,   0, 227S,  898E,  30
SH, 20, 1995040100,   , BEST,   0, 109S, 1445E,  15
SH, 20, 1995040106,   , BEST,   0, 109S, 1434E,  15
SH, 20, 1995040112,   , BEST,   0, 110S, 1423E,  15
SH, 20, 1995040118,   , BEST,   0, 110S, 1412E,  15
SH, 20, 1995040200,   , BEST,   0, 111S, 1401E,  20
SH, 20, 1995040206,   , BEST,   0, 111S, 1390E,  20
SH, 20, 1995040212,   , BEST,   0, 112S, 1380E,  20
SH, 20, 1995040218,   , BEST,   0, 112S, 1371E,  20
SH, 20, 1995040300,   , BEST,   0, 113S, 1362E,  25
SH, 20, 1995040306,   , BEST,   0, 114S, 1353E,  25
SH, 20, 1995040312,   , BEST,   0, 115S, 1343E,  25
SH, 20, 1995040318,   , BEST,   0, 117S, 1333E,  25
SH, 20, 1995040400,   , BEST,   0, 119S, 1322E,  25
SH, 20, 1995040406,   , BEST,   0, 122S, 1310E,  25
SH, 20, 1995040412,   , BEST,   0, 125S, 1298E,  25
SH, 20, 1995040418,   , BEST,   0, 130S, 1287E,  20
SH, 20, 1995040500,   , BEST,   0, 135S, 1277E,  20
SH, 20, 1995040506,   , BEST,   0, 140S, 1268E,  20
SH, 20, 1995040512,   , BEST,   0, 147S, 1261E,  20
SH, 20, 1995040518,   , BEST,   0, 155S, 1257E,  15
SH, 20, 1995040600,   , BEST,   0, 163S, 1254E,  15
SH, 21, 1995032918,   , BEST,   0,  90S, 1305E,  15
SH, 21, 1995033000,   , BEST,   0,  91S, 1307E,  15
SH, 21, 1995033006,   , BEST,   0,  92S, 1309E,  15
SH, 21, 1995033012,   , BEST,   0,  94S, 1310E,  15
SH, 21, 1995033018,   , BEST,   0,  96S, 1310E,  15
SH, 21, 1995033100,   , BEST,   0,  97S, 1309E,  15
SH, 21, 1995033106,   , BEST,   0,  98S, 1307E,  15
SH, 21, 1995033112,   , BEST,   0,  99S, 1304E,  15
SH, 21, 1995033118,   , BEST,   0, 100S, 1300E,  15
SH, 21, 1995040100,   , BEST,   0, 101S, 1295E,  15
SH, 21, 1995040106,   , BEST,   0, 102S, 1290E,  15
SH, 21, 1995040112,   , BEST,   0, 103S, 1285E,  15
SH, 21, 1995040118,   , BEST,   0, 104S, 1280E,  15
SH, 21, 1995040200,   , BEST,   0, 104S, 1275E,  15
SH, 21, 1995040206,   , BEST,   0, 104S, 1270E,  15
SH, 21, 1995040212,   , BEST,   0, 103S, 1266E,  15
SH, 21, 1995040218,   , BEST,   0, 102S, 1262E,  15
SH, 21, 1995040300,   , BEST,   0, 101S, 1258E,  20
SH, 21, 1995040306,   , BEST,   0, 100S, 1254E,  20
SH, 21, 1995040312,   , BEST,   0,  99S, 1250E,  20
SH, 21, 1995040318,   , BEST,   0,  98S, 1246E,  20
SH, 21, 1995040400,   , BEST,   0,  98S, 1241E,  20
SH, 21, 1995040406,   , BEST,   0,  99S, 1236E,  20
SH, 21, 1995040412,   , BEST,   0, 100S, 1231E,  25
SH, 21, 1995040418,   , BEST,   0, 101S, 1225E,  25
SH, 21, 1995040500,   , BEST,   0, 103S, 1219E,  25
SH, 21, 1995040506,   , BEST,   0, 106S, 1215E,  30
SH, 21, 1995040512,   , BEST,   0, 109S, 1212E,  35
SH, 21, 1995040518,   , BEST,   0, 114S, 1212E,  40
SH, 21, 1995040600,   , BEST,   0, 119S, 1215E,  50
SH, 21, 1995040606,   , BEST,   0, 124S, 1219E,  60
SH, 21, 1995040612,   , BEST,   0, 129S, 1224E,  70
SH, 21, 1995040618,   , BEST,   0, 135S, 1229E,  85
SH, 21, 1995040700,   , BEST,   0, 141S, 1233E, 100
SH, 21, 1995040706,   , BEST,   0, 146S, 1235E, 115
SH, 21, 1995040712,   , BEST,   0, 150S, 1237E, 125
SH, 21, 1995040718,   , BEST,   0, 154S, 1239E, 120
SH, 21, 1995040800,   , BEST,   0, 159S, 1242E, 110
SH, 21, 1995040806,   , BEST,   0, 165S, 1245E,  90
SH, 21, 1995040812,   , BEST,   0, 172S, 1247E,  50
SH, 21, 1995040818,   , BEST,   0, 180S, 1248E,  35
SH, 21, 1995040900,   , BEST,   0, 188S, 1245E,  25
SH, 21, 1995040906,   , BEST,   0, 194S, 1242E,  20
SH, 22, 1995041512,   , BEST,   0,  90S, 1435E,  15
SH, 22, 1995041518,   , BEST,   0,  96S, 1439E,  15
SH, 22, 1995041600,   , BEST,   0, 101S, 1444E,  20
SH, 22, 1995041606,   , BEST,   0, 105S, 1450E,  20
SH, 22, 1995041612,   , BEST,   0, 108S, 1456E,  25
SH, 22, 1995041618,   , BEST,   0, 112S, 1463E,  25
SH, 22, 1995041700,   , BEST,   0, 115S, 1470E,  30
SH, 22, 1995041706,   , BEST,   0, 118S, 1475E,  35
SH, 22, 1995041712,   , BEST,   0, 121S, 1479E,  40
SH, 22, 1995041718,   , BEST,   0, 125S, 1480E,  50
SH, 22, 1995041800,   , BEST,   0, 127S, 1480E,  60
SH, 22, 1995041806,   , BEST,   0, 128S, 1479E,  75
SH, 22, 1995041812,   , BEST,   0, 128S, 1478E,  90
SH, 22, 1995041818,   , BEST,   0, 129S, 1478E, 105
SH, 22, 1995041900,   , BEST,   0, 129S, 1477E, 110
SH, 22, 1995041906,   , BEST,   0, 130S, 1477E, 105
SH, 22, 1995041912,   , BEST,   0, 130S, 1476E, 100
SH, 22, 1995041918,   , BEST,   0, 130S, 1475E,  95
SH, 22, 1995042000,   , BEST,   0, 130S, 1474E,  90
SH, 22, 1995042006,   , BEST,   0, 129S, 1474E,  85
SH, 22, 1995042012,   , BEST,   0, 128S, 1475E,  75
SH, 22, 1995042018,   , BEST,   0, 126S, 1476E,  65
SH, 22, 1995042100,   , BEST,   0, 123S, 1478E,  60
SH, 22, 1995042106,   , BEST,   0, 119S, 1480E,  55
SH, 22, 1995042112,   , BEST,   0, 115S, 1481E,  50
SH, 22, 1995042118,   , BEST,   0, 111S, 1480E,  45
SH, 22, 1995042200,   , BEST,   0, 108S, 1478E,  40
SH, 22, 1995042206,   , BEST,   0, 104S, 1475E,  35
SH, 22, 1995042212,   , BEST,   0, 100S, 1471E,  30
SH, 22, 1995042218,   , BEST,   0,  96S, 1466E,  30
SH, 22, 1995042300,   , BEST,   0,  92S, 1462E,  25
SH, 22, 1995042306,   , BEST,   0,  89S, 1458E,  25
SH, 22, 1995042312,   , BEST,   0,  86S, 1455E,  20
SH, 01, 1995111500,   , BEST,   0,  46S,  923E,  20
SH, 01, 1995111506,   , BEST,   0,  48S,  928E,  20
SH, 01, 1995111512,   , BEST,   0,  51S,  934E,  20
SH, 01, 1995111518,   , BEST,   0,  54S,  941E,  20
SH, 01, 1995111600,   , BEST,   0,  59S,  949E,  20
SH, 01, 1995111606,   , BEST,   0,  68S,  956E,  25
SH, 01, 1995111612,   , BEST,   0,  79S,  960E,  30
SH, 01, 1995111618,   , BEST,   0,  88S,  964E,  30
SH, 01, 1995111700,   , BEST,   0,  95S,  966E,  30
SH, 01, 1995111706,   , BEST,   0, 100S,  968E,  35
SH, 01, 1995111712,   , BEST,   0, 105S,  970E,  40
SH, 01, 1995111718,   , BEST,   0, 111S,  967E,  50
SH, 01, 1995111800,   , BEST,   0, 113S,  954E,  55
SH, 01, 1995111806,   , BEST,   0, 115S,  942E,  60
SH, 01, 1995111812,   , BEST,   0, 117S,  930E,  65
SH, 01, 1995111818,   , BEST,   0, 118S,  922E,  65
SH, 01, 1995111900,   , BEST,   0, 118S,  914E,  65
SH, 01, 1995111906,   , BEST,   0, 117S,  906E,  70
SH, 01, 1995111912,   , BEST,   0, 117S,  897E,  80
SH, 01, 1995111918,   , BEST,   0, 116S,  887E,  90
SH, 01, 1995112000,   , BEST,   0, 116S,  877E, 100
SH, 01, 1995112006,   , BEST,   0, 116S,  867E, 115
SH, 01, 1995112012,   , BEST,   0, 117S,  860E, 125
SH, 01, 1995112018,   , BEST,   0, 120S,  855E, 130
SH, 01, 1995112100,   , BEST,   0, 123S,  850E, 140
SH, 01, 1995112106,   , BEST,   0, 128S,  844E, 150
SH, 01, 1995112112,   , BEST,   0, 132S,  839E, 140
SH, 01, 1995112118,   , BEST,   0, 136S,  836E, 130
SH, 01, 1995112200,   , BEST,   0, 140S,  834E, 130
SH, 01, 1995112206,   , BEST,   0, 145S,  833E, 130
SH, 01, 1995112212,   , BEST,   0, 151S,  832E, 125
SH, 01, 1995112218,   , BEST,   0, 156S,  830E, 125
SH, 01, 1995112300,   , BEST,   0, 161S,  829E, 125
SH, 01, 1995112306,   , BEST,   0, 166S,  827E, 120
SH, 01, 1995112312,   , BEST,   0, 170S,  825E, 115
SH, 01, 1995112318,   , BEST,   0, 172S,  823E, 100
SH, 01, 1995112400,   , BEST,   0, 172S,  819E,  90
SH, 01, 1995112406,   , BEST,   0, 169S,  814E,  75
SH, 01, 1995112412,   , BEST,   0, 167S,  804E,  60
SH, 01, 1995112418,   , BEST,   0, 166S,  792E,  45
SH, 01, 1995112500,   , BEST,   0, 166S,  779E,  35
SH, 01, 1995112506,   , BEST,   0, 168S,  765E,  30
SH, 01, 1995112512,   , BEST,   0, 172S,  750E,  25
SH, 02, 1995120300,   , BEST,   0, 137S, 1016E,  15
SH, 02, 1995120306,   , BEST,   0, 137S, 1009E,  15
SH, 02, 1995120312,   , BEST,   0, 136S, 1003E,  15
SH, 02, 1995120318,   , BEST,   0, 133S,  995E,  15
SH, 02, 1995120400,   , BEST,   0, 127S,  986E,  20
SH, 02, 1995120406,   , BEST,   0, 121S,  976E,  25
SH, 02, 1995120412,   , BEST,   0, 116S,  966E,  30
SH, 02, 1995120418,   , BEST,   0, 110S,  957E,  30
SH, 02, 1995120500,   , BEST,   0, 105S,  953E,  30
SH, 02, 1995120506,   , BEST,   0, 101S,  951E,  30
SH, 02, 1995120512,   , BEST,   0,  97S,  948E,  30
SH, 02, 1995120518,   , BEST,   0,  96S,  945E,  30
SH, 02, 1995120600,   , BEST,   0,  96S,  941E,  30
SH, 02, 1995120606,   , BEST,   0,  99S,  937E,  25
SH, 02, 1995120612,   , BEST,   0, 102S,  933E,  25
SH, 02, 1995120618,   , BEST,   0, 103S,  929E,  25
SH, 02, 1995120700,   , BEST,   0, 104S,  927E,  25
SH, 02, 1995120706,   , BEST,   0, 104S,  925E,  25
SH, 02, 1995120712,   , BEST,   0, 104S,  923E,  25
SH, 02, 1995120718,   , BEST,   0, 103S,  921E,  25
SH, 02, 1995120800,   , BEST,   0, 101S,  919E,  25
SH, 02, 1995120806,   , BEST,   0,  99S,  918E,  30
SH, 02, 1995120812,   , BEST,   0,  96S,  920E,  35
SH, 02, 1995120818,   , BEST,   0,  94S,  924E,  40
SH, 02, 1995120900,   , BEST,   0,  93S,  930E,  40
SH, 02, 1995120906,   , BEST,   0,  91S,  938E,  40
SH, 02, 1995120912,   , BEST,   0,  91S,  947E,  40
SH, 02, 1995120918,   , BEST,   0,  92S,  956E,  40
SH, 02, 1995121000,   , BEST,   0,  93S,  963E,  40
SH, 02, 1995121006,   , BEST,   0,  93S,  971E,  40
SH, 02, 1995121012,   , BEST,   0,  94S,  981E,  40
SH, 02, 1995121018,   , BEST,   0,  97S,  992E,  40
SH, 02, 1995121100,   , BEST,   0, 100S, 1004E,  40
SH, 02, 1995121106,   , BEST,   0, 102S, 1020E,  35
SH, 02, 1995121112,   , BEST,   0, 103S, 1035E,  35
SH, 02, 1995121118,   , BEST,   0, 106S, 1048E,  35
SH, 02, 1995121200,   , BEST,   0, 109S, 1058E,  30
SH, 02, 1995121206,   , BEST,   0, 111S, 1069E,  25
SH, 02, 1995121212,   , BEST,   0, 113S, 1080E,  25
SH, 02, 1995121218,   , BEST,   0, 117S, 1089E,  25
SH, 02, 1995121300,   , BEST,   0, 121S, 1098E,  25
SH, 02, 1995121306,   , BEST,   0, 126S, 1107E,  25
SH, 02, 1995121312,   , BEST,   0, 130S, 1112E,  20
SH, 02, 1995121318,   , BEST,   0, 132S, 1115E,  25
SH, 02, 1995121400,   , BEST,   0, 133S, 1119E,  20
SH, 02, 1995121406,   , BEST,   0, 134S, 1123E,  25
SH, 02, 1995121412,   , BEST,   0, 134S, 1127E,  30
SH, 02, 1995121418,   , BEST,   0, 132S, 1131E,  25
SH, 02, 1995121500,   , BEST,   0, 132S, 1134E,  25
SH, 02, 1995121506,   , BEST,   0, 132S, 1136E,  25
SH, 03, 1995120600,   , BEST,   0, 103S, 1158E,  15
SH, 03, 1995120606,   , BEST,   0, 107S, 1166E,  20
SH, 03, 1995120612,   , BEST,   0, 112S, 1175E,  20
SH, 03, 1995120618,   , BEST,   0, 116S, 1181E,  25
SH, 03, 1995120700,   , BEST,   0, 120S, 1185E,  25
SH, 03, 1995120706,   , BEST,   0, 125S, 1185E,  30
SH, 03, 1995120712,   , BEST,   0, 130S, 1183E,  35
SH, 03, 1995120718,   , BEST,   0, 135S, 1180E,  35
SH, 03, 1995120800,   , BEST,   0, 140S, 1177E,  45
SH, 03, 1995120806,   , BEST,   0, 145S, 1174E,  45
SH, 03, 1995120812,   , BEST,   0, 151S, 1171E,  50
SH, 03, 1995120818,   , BEST,   0, 158S, 1167E,  55
SH, 03, 1995120900,   , BEST,   0, 166S, 1163E,  65
SH, 03, 1995120906,   , BEST,   0, 174S, 1160E,  75
SH, 03, 1995120912,   , BEST,   0, 180S, 1158E,  75
SH, 03, 1995120918,   , BEST,   0, 187S, 1155E,  75
SH, 03, 1995121000,   , BEST,   0, 193S, 1151E,  90
SH, 03, 1995121006,   , BEST,   0, 199S, 1148E, 115
SH, 03, 1995121012,   , BEST,   0, 203S, 1145E, 115
SH, 03, 1995121018,   , BEST,   0, 205S, 1143E, 115
SH, 03, 1995121100,   , BEST,   0, 208S, 1138E, 100
SH, 03, 1995121106,   , BEST,   0, 213S, 1135E, 100
SH, 03, 1995121112,   , BEST,   0, 218S, 1133E, 100
SH, 03, 1995121118,   , BEST,   0, 224S, 1131E,  90
SH, 03, 1995121200,   , BEST,   0, 229S, 1130E,  70
SH, 03, 1995121206,   , BEST,   0, 235S, 1130E,  65
SH, 03, 1995121212,   , BEST,   0, 242S, 1132E,  60
SH, 03, 1995121218,   , BEST,   0, 250S, 1135E,  55
SH, 03, 1995121300,   , BEST,   0, 259S, 1142E,  35
SH, 03, 1995121306,   , BEST,   0, 268S, 1155E,  30
SH, 03, 1995121312,   , BEST,   0, 274S, 1174E,  30
SH, 03, 1995121318,   , BEST,   0, 280S, 1194E,  25
SH, 03, 1995121400,   , BEST,   0, 286S, 1214E,  15
SH, 04, 1995121400,   , BEST,   0, 155S, 1348E,  15
SH, 04, 1995121406,   , BEST,   0, 139S, 1352E,  15
SH, 04, 1995121412,   , BEST,   0, 126S, 1345E,  15
SH, 04, 1995121418,   , BEST,   0, 119S, 1327E,  20
SH, 04, 1995121500,   , BEST,   0, 117S, 1313E,  20
SH, 04, 1995121506,   , BEST,   0, 117S, 1303E,  20
SH, 04, 1995121512,   , BEST,   0, 117S, 1294E,  20
SH, 04, 1995121518,   , BEST,   0, 117S, 1286E,  25
SH, 04, 1995121600,   , BEST,   0, 117S, 1278E,  25
SH, 04, 1995121606,   , BEST,   0, 119S, 1271E,  25
SH, 04, 1995121612,   , BEST,   0, 121S, 1265E,  25
SH, 04, 1995121618,   , BEST,   0, 123S, 1259E,  25
SH, 04, 1995121700,   , BEST,   0, 128S, 1254E,  30
SH, 04, 1995121706,   , BEST,   0, 132S, 1249E,  30
SH, 04, 1995121712,   , BEST,   0, 137S, 1245E,  30
SH, 04, 1995121718,   , BEST,   0, 144S, 1238E,  30
SH, 04, 1995121800,   , BEST,   0, 150S, 1230E,  35
SH, 04, 1995121806,   , BEST,   0, 155S, 1222E,  35
SH, 04, 1995121812,   , BEST,   0, 160S, 1214E,  35
SH, 04, 1995121818,   , BEST,   0, 166S, 1210E,  35
SH, 04, 1995121900,   , BEST,   0, 172S, 1207E,  55
SH, 04, 1995121906,   , BEST,   0, 178S, 1204E,  55
SH, 04, 1995121912,   , BEST,   0, 185S, 1201E,  55
SH, 04, 1995121918,   , BEST,   0, 191S, 1202E,  55
SH, 04, 1995122000,   , BEST,   0, 198S, 1207E,  60
SH, 04, 1995122006,   , BEST,   0, 205S, 1215E,  65
SH, 04, 1995122012,   , BEST,   0, 212S, 1225E,  75
SH, 04, 1995122018,   , BEST,   0, 221S, 1237E,  65
SH, 04, 1995122100,   , BEST,   0, 231S, 1251E,  55
SH, 04, 1995122106,   , BEST,   0, 241S, 1269E,  50
SH, 04, 1995122112,   , BEST,   0, 248S, 1289E,  30
SH, 04, 1995122118,   , BEST,   0, 257S, 1311E,  25
SH, 05, 1996010206,   , BEST,   0, 150S, 1329E,  15
SH, 05, 1996010212,   , BEST,   0, 150S, 1342E,  15
SH, 05, 1996010218,   , BEST,   0, 151S, 1357E,  15
SH, 05, 1996010300,   , BEST,   0, 157S, 1371E,  20
SH, 05, 1996010306,   , BEST,   0, 157S, 1382E,  20
SH, 05, 1996010312,   , BEST,   0, 156S, 1387E,  20
SH, 05, 1996010318,   , BEST,   0, 155S, 1389E,  25
SH, 05, 1996010400,   , BEST,   0, 154S, 1390E,  30
SH, 05, 1996010406,   , BEST,   0, 153S, 1391E,  30
SH, 05, 1996010412,   , BEST,   0, 152S, 1394E,  35
SH, 05, 1996010418,   , BEST,   0, 153S, 1398E,  40
SH, 05, 1996010500,   , BEST,   0, 157S, 1404E,  55
SH, 05, 1996010506,   , BEST,   0, 161S, 1409E,  80
SH, 05, 1996010512,   , BEST,   0, 167S, 1412E,  80
SH, 05, 1996010518,   , BEST,   0, 169S, 1413E,  75
SH, 05, 1996010600,   , BEST,   0, 170S, 1413E,  70
SH, 05, 1996010606,   , BEST,   0, 172S, 1415E,  65
SH, 05, 1996010612,   , BEST,   0, 173S, 1419E,  60
SH, 05, 1996010618,   , BEST,   0, 175S, 1422E,  55
SH, 05, 1996010700,   , BEST,   0, 179S, 1425E,  45
SH, 05, 1996010706,   , BEST,   0, 184S, 1427E,  35
SH, 05, 1996010712,   , BEST,   0, 191S, 1429E,  25
SH, 05, 1996010718,   , BEST,   0, 199S, 1435E,  20
SH, 05, 1996010800,   , BEST,   0, 207S, 1444E,  20
SH, 05, 1996010806,   , BEST,   0, 213S, 1453E,  20
SH, 05, 1996010812,   , BEST,   0, 220S, 1462E,  20
SH, 05, 1996010818,   , BEST,   0, 228S, 1472E,  15
SH, 05, 1996010900,   , BEST,   0, 234S, 1482E,  15
SH, 05, 1996010906,   , BEST,   0, 241S, 1491E,  15
SH, 05, 1996010912,   , BEST,   0, 247S, 1499E,  15
SH, 06, 1995123118,   , BEST,   0,  80S,  750E,  15
SH, 06, 1996010100,   , BEST,   0,  84S,  746E,  15
SH, 06, 1996010106,   , BEST,   0,  87S,  744E,  15
SH, 06, 1996010112,   , BEST,   0,  90S,  741E,  15
SH, 06, 1996010118,   , BEST,   0,  93S,  738E,  20
SH, 06, 1996010200,   , BEST,   0,  96S,  733E,  20
SH, 06, 1996010206,   , BEST,   0,  98S,  729E,  20
SH, 06, 1996010212,   , BEST,   0, 102S,  724E,  20
SH, 06, 1996010218,   , BEST,   0, 105S,  720E,  20
SH, 06, 1996010300,   , BEST,   0, 108S,  717E,  20
SH, 06, 1996010306,   , BEST,   0, 111S,  715E,  25
SH, 06, 1996010312,   , BEST,   0, 114S,  713E,  25
SH, 06, 1996010318,   , BEST,   0, 116S,  712E,  25
SH, 06, 1996010400,   , BEST,   0, 118S,  711E,  25
SH, 06, 1996010406,   , BEST,   0, 121S,  710E,  25
SH, 06, 1996010412,   , BEST,   0, 124S,  709E,  25
SH, 06, 1996010418,   , BEST,   0, 127S,  708E,  25
SH, 06, 1996010500,   , BEST,   0, 131S,  706E,  25
SH, 06, 1996010506,   , BEST,   0, 136S,  702E,  30
SH, 06, 1996010512,   , BEST,   0, 140S,  696E,  30
SH, 06, 1996010518,   , BEST,   0, 144S,  689E,  30
SH, 06, 1996010600,   , BEST,   0, 146S,  680E,  30
SH, 06, 1996010606,   , BEST,   0, 147S,  669E,  35
SH, 06, 1996010612,   , BEST,   0, 148S,  657E,  35
SH, 06, 1996010618,   , BEST,   0, 149S,  644E,  35
SH, 06, 1996010700,   , BEST,   0, 153S,  632E,  45
SH, 06, 1996010706,   , BEST,   0, 157S,  624E,  55
SH, 06, 1996010712,   , BEST,   0, 162S,  614E,  60
SH, 06, 1996010718,   , BEST,   0, 164S,  605E,  75
SH, 06, 1996010800,   , BEST,   0, 168S,  595E,  90
SH, 06, 1996010806,   , BEST,   0, 174S,  588E, 100
SH, 06, 1996010812,   , BEST,   0, 178S,  578E, 115
SH, 06, 1996010818,   , BEST,   0, 182S,  566E, 115
SH, 06, 1996010900,   , BEST,   0, 185S,  555E, 120
SH, 06, 1996010906,   , BEST,   0, 186S,  549E, 130
SH, 06, 1996010912,   , BEST,   0, 187S,  543E, 135
SH, 06, 1996010918,   , BEST,   0, 186S,  534E, 135
SH, 06, 1996011000,   , BEST,   0, 185S,  526E, 135
SH, 06, 1996011006,   , BEST,   0, 184S,  520E, 130
SH, 06, 1996011012,   , BEST,   0, 182S,  513E, 125
SH, 06, 1996011018,   , BEST,   0, 179S,  506E, 115
SH, 06, 1996011100,   , BEST,   0, 175S,  493E, 110
SH, 06, 1996011106,   , BEST,   0, 172S,  479E, 100
SH, 06, 1996011112,   , BEST,   0, 170S,  465E,  75
SH, 06, 1996011118,   , BEST,   0, 169S,  450E,  65
SH, 06, 1996011200,   , BEST,   0, 168S,  437E,  65
SH, 06, 1996011206,   , BEST,   0, 170S,  425E,  45
SH, 06, 1996011212,   , BEST,   0, 172S,  415E,  55
SH, 06, 1996011218,   , BEST,   0, 175S,  407E,  55
SH, 06, 1996011300,   , BEST,   0, 176S,  398E,  55
SH, 06, 1996011306,   , BEST,   0, 176S,  389E,  65
SH, 06, 1996011312,   , BEST,   0, 176S,  383E,  75
SH, 06, 1996011318,   , BEST,   0, 178S,  375E,  75
SH, 06, 1996011400,   , BEST,   0, 180S,  367E,  70
SH, 06, 1996011406,   , BEST,   0, 183S,  359E,  65
SH, 06, 1996011412,   , BEST,   0, 186S,  356E,  55
SH, 06, 1996011418,   , BEST,   0, 189S,  353E,  45
SH, 06, 1996011500,   , BEST,   0, 191S,  348E,  40
SH, 06, 1996011506,   , BEST,   0, 193S,  343E,  25
SH, 07, 1996010700,   , BEST,   0, 105S,  992E,  20
SH, 07, 1996010706,   , BEST,   0, 107S,  988E,  25
SH, 07, 1996010712,   , BEST,   0, 108S,  983E,  35
SH, 07, 1996010718,   , BEST,   0, 111S,  974E,  45
SH, 07, 1996010800,   , BEST,   0, 114S,  965E,  55
SH, 07, 1996010806,   , BEST,   0, 117S,  956E,  60
SH, 07, 1996010812,   , BEST,   0, 121S,  946E,  65
SH, 07, 1996010818,   , BEST,   0, 127S,  935E,  70
SH, 07, 1996010900,   , BEST,   0, 133S,  924E,  75
SH, 07, 1996010906,   , BEST,   0, 139S,  913E,  75
SH, 07, 1996010912,   , BEST,   0, 143S,  903E,  75
SH, 07, 1996010918,   , BEST,   0, 146S,  895E,  75
