SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 22, 1982030218,   , BEST,   0, 197S, 1744W,-999
SH, 22, 1982030300,   , BEST,   0, 208S, 1753W,-999
SH, 22, 1982030306,   , BEST,   0, 220S, 1762W,-999
SH, 22, 1982030312,   , BEST,   0, 233S, 1770W,-999
SH, 22, 1983041512,   , BEST,   0, 100S, 1314W,  30
SH, 22, 1983041518,   , BEST,   0, 104S, 1316W,  32
SH, 22, 1983041600,   , BEST,   0, 109S, 1320W,  35
SH, 22, 1983041606,   , BEST,   0, 112S, 1324W,  37
SH, 22, 1983041612,   , BEST,   0, 116S, 1330W,  40
SH, 22, 1983041618,   , BEST,   0, 119S, 1334W,  42
SH, 22, 1983041700,   , BEST,   0, 124S, 1339W,  45
SH, 22, 1983041706,   , BEST,   0, 129S, 1341W,  45
SH, 22, 1983041712,   , BEST,   0, 135S, 1344W,  45
SH, 22, 1983041718,   , BEST,   0, 138S, 1345W,  46
SH, 22, 1983041800,   , BEST,   0, 142S, 1348W,  50
SH, 22, 1983041806,   , BEST,   0, 146S, 1352W,  55
SH, 22, 1983041812,   , BEST,   0, 151S, 1360W,  60
SH, 22, 1983041818,   , BEST,   0, 155S, 1368W,  62
SH, 22, 1983041900,   , BEST,   0, 159S, 1377W,  65
SH, 22, 1983041906,   , BEST,   0, 160S, 1384W,  67
SH, 22, 1983041912,   , BEST,   0, 162S, 1391W,  70
SH, 22, 1983041918,   , BEST,   0, 167S, 1396W,  72
SH, 22, 1983042000,   , BEST,   0, 172S, 1399W,  75
SH, 22, 1983042006,   , BEST,   0, 176S, 1399W,  76
SH, 22, 1983042012,   , BEST,   0, 182S, 1396W,  75
SH, 22, 1983042018,   , BEST,   0, 188S, 1390W,  72
SH, 22, 1983042100,   , BEST,   0, 195S, 1383W,  70
SH, 22, 1983042106,   , BEST,   0, 201S, 1373W,  67
SH, 22, 1983042112,   , BEST,   0, 208S, 1361W,  65
SH, 22, 1983042118,   , BEST,   0, 213S, 1347W,  62
SH, 22, 1983042200,   , BEST,   0, 219S, 1330W,  60
SH, 22, 1983042206,   , BEST,   0, 219S, 1308W,  55
SH, 22, 1983042212,   , BEST,   0, 220S, 1287W,  50
SH, 22, 1983042218,   , BEST,   0, 225S, 1265W,  43
SH, 22, 1983042300,   , BEST,   0, 235S, 1243W,  34
SH, 23, 1982031512,   , BEST,   0, 108S,  963E,  20
SH, 23, 1982031518,   , BEST,   0, 115S,  957E,  25
SH, 23, 1982031600,   , BEST,   0, 123S,  951E,  25
SH, 23, 1982031606,   , BEST,   0, 130S,  946E,  25
SH, 23, 1982031612,   , BEST,   0, 138S,  942E,  25
SH, 23, 1982031618,   , BEST,   0, 135S,  937E,  25
SH, 23, 1982031700,   , BEST,   0, 132S,  932E,  25
SH, 23, 1982031706,   , BEST,   0, 140S,  929E,  25
SH, 23, 1982031712,   , BEST,   0, 148S,  927E,  30
SH, 23, 1982031718,   , BEST,   0, 155S,  919E,  35
SH, 23, 1982031800,   , BEST,   0, 162S,  912E,  40
SH, 23, 1982031806,   , BEST,   0, 170S,  912E,  40
SH, 23, 1982031812,   , BEST,   0, 178S,  912E,  40
SH, 23, 1982031818,   , BEST,   0, 185S,  909E,  35
SH, 23, 1982031900,   , BEST,   0, 192S,  905E,  30
SH, 23, 1982031906,   , BEST,   0, 194S,  900E,  25
SH, 23, 1982031912,   , BEST,   0, 196S,  896E,  25
SH, 23, 1982031918,   , BEST,   0, 201S,  893E,  25
SH, 23, 1982032000,   , BEST,   0, 207S,  891E,  25
SH, 23, 1983041912,   , BEST,   0, 118S,  804E,  20
SH, 23, 1983041918,   , BEST,   0, 121S,  807E,  20
SH, 23, 1983042000,   , BEST,   0, 123S,  811E,  20
SH, 23, 1983042006,   , BEST,   0, 125S,  815E,  20
SH, 23, 1983042012,   , BEST,   0, 127S,  819E,  25
SH, 23, 1983042018,   , BEST,   0, 128S,  828E,  25
SH, 23, 1983042100,   , BEST,   0, 128S,  835E,  25
SH, 23, 1983042106,   , BEST,   0, 133S,  833E,  25
SH, 23, 1983042112,   , BEST,   0, 136S,  830E,  30
SH, 23, 1983042118,   , BEST,   0, 131S,  827E,  30
SH, 23, 1983042200,   , BEST,   0, 125S,  824E,  30
SH, 23, 1983042206,   , BEST,   0, 118S,  820E,  30
SH, 23, 1983042212,   , BEST,   0, 112S,  816E,  35
SH, 23, 1983042218,   , BEST,   0, 106S,  815E,  35
SH, 23, 1983042300,   , BEST,   0, 100S,  815E,  35
SH, 23, 1983042306,   , BEST,   0,  94S,  814E,  35
SH, 23, 1983042312,   , BEST,   0,  88S,  813E,  40
SH, 23, 1983042318,   , BEST,   0,  87S,  816E,  45
SH, 23, 1983042400,   , BEST,   0,  90S,  820E,  50
SH, 23, 1983042406,   , BEST,   0,  93S,  821E,  50
SH, 23, 1983042412,   , BEST,   0,  96S,  822E,  50
SH, 23, 1983042418,   , BEST,   0,  98S,  825E,  50
SH, 23, 1983042500,   , BEST,   0, 100S,  830E,  50
SH, 23, 1983042506,   , BEST,   0, 103S,  836E,  50
SH, 23, 1983042512,   , BEST,   0, 107S,  844E,  55
SH, 23, 1983042518,   , BEST,   0, 111S,  855E,  60
SH, 23, 1983042600,   , BEST,   0, 115S,  866E,  60
SH, 23, 1983042606,   , BEST,   0, 120S,  878E,  60
SH, 23, 1983042612,   , BEST,   0, 125S,  890E,  60
SH, 23, 1983042618,   , BEST,   0, 130S,  900E,  60
SH, 23, 1983042700,   , BEST,   0, 135S,  910E,  60
SH, 23, 1983042706,   , BEST,   0, 141S,  919E,  60
SH, 23, 1983042712,   , BEST,   0, 148S,  927E,  55
SH, 23, 1983042718,   , BEST,   0, 154S,  935E,  55
SH, 23, 1983042800,   , BEST,   0, 160S,  940E,  50
SH, 23, 1983042806,   , BEST,   0, 164S,  943E,  50
SH, 23, 1983042812,   , BEST,   0, 166S,  945E,  45
SH, 23, 1983042818,   , BEST,   0, 167S,  948E,  45
SH, 23, 1983042900,   , BEST,   0, 168S,  951E,  40
SH, 23, 1983042906,   , BEST,   0, 167S,  954E,  40
SH, 23, 1983042912,   , BEST,   0, 167S,  957E,  35
SH, 23, 1983042918,   , BEST,   0, 168S,  958E,  35
SH, 23, 1983043000,   , BEST,   0, 171S,  955E,  30
SH, 24, 1982031606,   , BEST,   0, 122S,  547E,  25
SH, 24, 1982031612,   , BEST,   0, 122S,  542E,  30
SH, 24, 1982031618,   , BEST,   0, 123S,  538E,  35
SH, 24, 1982031700,   , BEST,   0, 125S,  534E,  40
SH, 24, 1982031706,   , BEST,   0, 127S,  530E,  45
SH, 24, 1982031712,   , BEST,   0, 128S,  526E,  50
SH, 24, 1982031718,   , BEST,   0, 129S,  521E,  55
SH, 24, 1982031800,   , BEST,   0, 131S,  515E,  65
SH, 24, 1982031806,   , BEST,   0, 134S,  509E,  70
SH, 24, 1982031812,   , BEST,   0, 137S,  502E,  70
SH, 24, 1982031818,   , BEST,   0, 141S,  495E,  60
SH, 24, 1982031900,   , BEST,   0, 145S,  487E,  45
SH, 24, 1982031906,   , BEST,   0, 148S,  478E,  35
SH, 24, 1982031912,   , BEST,   0, 151S,  466E,  35
SH, 24, 1982031918,   , BEST,   0, 153S,  454E,  40
SH, 24, 1982032000,   , BEST,   0, 155S,  446E,  45
SH, 24, 1982032006,   , BEST,   0, 158S,  438E,  50
SH, 24, 1982032012,   , BEST,   0, 161S,  430E,  50
SH, 24, 1982032018,   , BEST,   0, 164S,  423E,  55
SH, 24, 1982032100,   , BEST,   0, 166S,  416E,  55
SH, 24, 1982032106,   , BEST,   0, 168S,  409E,  60
SH, 24, 1982032112,   , BEST,   0, 170S,  403E,  60
SH, 24, 1982032118,   , BEST,   0, 172S,  399E,  65
SH, 24, 1982032200,   , BEST,   0, 173S,  395E,  70
SH, 24, 1982032206,   , BEST,   0, 174S,  392E,  70
SH, 24, 1982032212,   , BEST,   0, 175S,  390E,  70
SH, 24, 1982032218,   , BEST,   0, 178S,  388E,  70
SH, 24, 1982032300,   , BEST,   0, 181S,  388E,  70
SH, 24, 1982032306,   , BEST,   0, 185S,  388E,  70
SH, 24, 1982032312,   , BEST,   0, 188S,  389E,  70
SH, 24, 1982032318,   , BEST,   0, 192S,  391E,  70
SH, 24, 1982032400,   , BEST,   0, 196S,  394E,  70
SH, 24, 1982032406,   , BEST,   0, 202S,  399E,  70
SH, 24, 1982032412,   , BEST,   0, 210S,  405E,  75
SH, 24, 1982032418,   , BEST,   0, 219S,  413E,  75
SH, 24, 1982032500,   , BEST,   0, 229S,  424E,  70
SH, 24, 1982032506,   , BEST,   0, 241S,  435E,  65
SH, 24, 1982032512,   , BEST,   0, 256S,  443E,  60
SH, 24, 1982032518,   , BEST,   0, 273S,  448E,  50
SH, 24, 1983042318,   , BEST,   0, 103S, 1017E,  25
SH, 24, 1983042400,   , BEST,   0, 112S, 1013E,  25
SH, 24, 1983042406,   , BEST,   0, 119S, 1014E,  30
SH, 24, 1983042412,   , BEST,   0, 123S, 1021E,  35
SH, 24, 1983042418,   , BEST,   0, 128S, 1029E,  40
SH, 24, 1983042500,   , BEST,   0, 137S, 1035E,  45
SH, 24, 1983042506,   , BEST,   0, 148S, 1039E,  50
SH, 24, 1983042512,   , BEST,   0, 161S, 1041E,  55
SH, 24, 1983042518,   , BEST,   0, 174S, 1042E,  55
SH, 24, 1983042600,   , BEST,   0, 185S, 1043E,  55
SH, 24, 1983042606,   , BEST,   0, 193S, 1044E,  50
SH, 24, 1983042612,   , BEST,   0, 198S, 1051E,  50
SH, 24, 1983042618,   , BEST,   0, 204S, 1059E,  45
SH, 24, 1983042700,   , BEST,   0, 211S, 1064E,  45
SH, 24, 1983042706,   , BEST,   0, 218S, 1068E,  40
SH, 24, 1983042712,   , BEST,   0, 225S, 1071E,  40
SH, 24, 1983042718,   , BEST,   0, 232S, 1073E,  35
SH, 24, 1983042800,   , BEST,   0, 241S, 1075E,  35
SH, 24, 1983042806,   , BEST,   0, 251S, 1076E,  30
SH, 25, 1982033118,   , BEST,   0,  32S, 1592E,  20
SH, 25, 1982040100,   , BEST,   0,  43S, 1584E,  20
SH, 25, 1982040106,   , BEST,   0,  53S, 1580E,  25
SH, 25, 1982040112,   , BEST,   0,  63S, 1581E,  25
SH, 25, 1982040118,   , BEST,   0,  73S, 1582E,  30
SH, 25, 1982040200,   , BEST,   0,  83S, 1584E,  30
SH, 25, 1982040206,   , BEST,   0,  91S, 1586E,  35
SH, 25, 1982040212,   , BEST,   0,  97S, 1586E,  35
SH, 25, 1982040218,   , BEST,   0, 101S, 1585E,  40
SH, 25, 1982040300,   , BEST,   0, 105S, 1584E,  45
SH, 25, 1982040306,   , BEST,   0, 109S, 1582E,  50
SH, 25, 1982040312,   , BEST,   0, 113S, 1580E,  55
SH, 25, 1982040318,   , BEST,   0, 118S, 1577E,  60
SH, 25, 1982040400,   , BEST,   0, 124S, 1574E,  65
SH, 25, 1982040406,   , BEST,   0, 133S, 1571E,  70
SH, 25, 1982040412,   , BEST,   0, 143S, 1568E,  75
SH, 25, 1982040418,   , BEST,   0, 153S, 1566E,  80
SH, 25, 1982040500,   , BEST,   0, 165S, 1565E,  85
SH, 25, 1982040506,   , BEST,   0, 176S, 1566E,  90
SH, 25, 1982040512,   , BEST,   0, 186S, 1569E,  95
SH, 25, 1982040518,   , BEST,   0, 195S, 1575E,  95
SH, 25, 1982040600,   , BEST,   0, 203S, 1583E,  90
SH, 25, 1982040606,   , BEST,   0, 211S, 1591E,  85
SH, 25, 1982040612,   , BEST,   0, 218S, 1599E,  80
SH, 25, 1982040618,   , BEST,   0, 226S, 1608E,  75
SH, 25, 1982040700,   , BEST,   0, 235S, 1619E,  70
SH, 25, 1982040706,   , BEST,   0, 244S, 1632E,  65
SH, 25, 1982040712,   , BEST,   0, 253S, 1646E,  60
SH, 25, 1982040718,   , BEST,   0, 263S, 1661E,  55
SH, 25, 1982040800,   , BEST,   0, 273S, 1678E,  50
SH, 25, 1982040806,   , BEST,   0, 283S, 1698E,  45
SH, 25, 1982040812,   , BEST,   0, 295S, 1719E,  40
SH, 25, 1982040818,   , BEST,   0, 310S, 1743E,  40
SH, 25, 1982040900,   , BEST,   0, 327S, 1769E,  35
SH, 25, 1982040906,   , BEST,   0, 348S, 1797E,  30
SH, 26, 1982040412,   , BEST,   0, 113S, 1383E,  25
SH, 26, 1982040418,   , BEST,   0, 111S, 1386E,  30
SH, 26, 1982040500,   , BEST,   0, 110S, 1388E,  35
SH, 26, 1982040506,   , BEST,   0, 111S, 1390E,  40
SH, 26, 1982040512,   , BEST,   0, 113S, 1392E,  45
SH, 26, 1982040518,   , BEST,   0, 117S, 1393E,  50
SH, 26, 1982040600,   , BEST,   0, 121S, 1395E,  55
SH, 26, 1982040606,   , BEST,   0, 125S, 1396E,  60
SH, 26, 1982040612,   , BEST,   0, 129S, 1398E,  60
SH, 26, 1982040618,   , BEST,   0, 134S, 1400E,  60
SH, 26, 1982040700,   , BEST,   0, 139S, 1402E,  65
SH, 26, 1982040706,   , BEST,   0, 144S, 1406E,  65
SH, 26, 1982040712,   , BEST,   0, 148S, 1414E,  70
SH, 26, 1982040718,   , BEST,   0, 151S, 1423E,  60
SH, 26, 1982040800,   , BEST,   0, 153S, 1432E,  45
SH, 26, 1982040806,   , BEST,   0, 155S, 1442E,  35
SH, 26, 1982040812,   , BEST,   0, 155S, 1451E,  30
SH, 26, 1982040818,   , BEST,   0, 153S, 1460E,  30
SH, 26, 1982040900,   , BEST,   0, 151S, 1469E,  30
SH, 26, 1982040906,   , BEST,   0, 149S, 1478E,  30
SH, 26, 1982040912,   , BEST,   0, 147S, 1487E,  35
SH, 26, 1982040918,   , BEST,   0, 145S, 1495E,  40
SH, 26, 1982041000,   , BEST,   0, 144S, 1502E,  40
SH, 26, 1982041006,   , BEST,   0, 143S, 1508E,  40
SH, 26, 1982041012,   , BEST,   0, 142S, 1514E,  40
SH, 26, 1982041018,   , BEST,   0, 142S, 1519E,  40
SH, 26, 1982041100,   , BEST,   0, 142S, 1523E,  40
SH, 26, 1982041106,   , BEST,   0, 143S, 1527E,  40
SH, 26, 1982041112,   , BEST,   0, 144S, 1529E,  40
SH, 26, 1982041118,   , BEST,   0, 146S, 1530E,  40
SH, 26, 1982041200,   , BEST,   0, 149S, 1528E,  40
SH, 26, 1982041206,   , BEST,   0, 152S, 1524E,  40
SH, 26, 1982041212,   , BEST,   0, 156S, 1520E,  35
SH, 26, 1982041218,   , BEST,   0, 161S, 1516E,  35
SH, 26, 1982041300,   , BEST,   0, 166S, 1511E,  30
SH, 26, 1982041306,   , BEST,   0, 172S, 1506E,  30
SH, 26, 1982041312,   , BEST,   0, 180S, 1500E,  25
SH, 27, 1982042306,   , BEST,   0,  62S,  854E,  20
SH, 27, 1982042312,   , BEST,   0,  64S,  844E,  25
SH, 27, 1982042318,   , BEST,   0,  67S,  833E,  25
SH, 27, 1982042400,   , BEST,   0,  70S,  821E,  25
SH, 27, 1982042406,   , BEST,   0,  73S,  811E,  25
SH, 27, 1982042412,   , BEST,   0,  75S,  804E,  25
SH, 27, 1982042418,   , BEST,   0,  77S,  796E,  30
SH, 27, 1982042500,   , BEST,   0,  77S,  789E,  35
SH, 27, 1982042506,   , BEST,   0,  78S,  781E,  40
SH, 27, 1982042512,   , BEST,   0,  79S,  775E,  45
SH, 27, 1982042518,   , BEST,   0,  80S,  770E,  50
SH, 27, 1982042600,   , BEST,   0,  81S,  766E,  55
SH, 27, 1982042606,   , BEST,   0,  82S,  762E,  60
SH, 27, 1982042612,   , BEST,   0,  84S,  759E,  65
SH, 27, 1982042618,   , BEST,   0,  86S,  757E,  70
SH, 27, 1982042700,   , BEST,   0,  88S,  755E,  75
SH, 27, 1982042706,   , BEST,   0,  91S,  753E,  80
SH, 27, 1982042712,   , BEST,   0,  95S,  753E,  85
SH, 27, 1982042718,   , BEST,   0,  99S,  754E,  85
SH, 27, 1982042800,   , BEST,   0, 101S,  756E,  85
SH, 27, 1982042806,   , BEST,   0, 104S,  759E,  90
SH, 27, 1982042812,   , BEST,   0, 106S,  764E,  90
SH, 27, 1982042818,   , BEST,   0, 109S,  770E,  95
SH, 27, 1982042900,   , BEST,   0, 111S,  776E,  95
SH, 27, 1982042906,   , BEST,   0, 114S,  782E, 100
SH, 27, 1982042912,   , BEST,   0, 118S,  788E, 100
SH, 27, 1982042918,   , BEST,   0, 123S,  793E,  95
SH, 27, 1982043000,   , BEST,   0, 128S,  798E,  90
SH, 27, 1982043006,   , BEST,   0, 133S,  803E,  85
SH, 27, 1982043012,   , BEST,   0, 139S,  809E,  80
SH, 27, 1982043018,   , BEST,   0, 145S,  814E,  75
SH, 27, 1982050100,   , BEST,   0, 151S,  819E,  70
SH, 27, 1982050106,   , BEST,   0, 158S,  823E,  65
SH, 27, 1982050112,   , BEST,   0, 167S,  828E,  60
SH, 27, 1982050118,   , BEST,   0, 176S,  833E,  55
SH, 27, 1982050200,   , BEST,   0, 185S,  836E,  45
SH, 27, 1982050206,   , BEST,   0, 193S,  838E,  35
SH, 28, 1982051106,   , BEST,   0,  90S, 1571E,  15
SH, 28, 1982051112,   , BEST,   0,  85S, 1571E,  15
SH, 28, 1982051118,   , BEST,   0,  84S, 1570E,  15
SH, 28, 1982051200,   , BEST,   0,  85S, 1567E,  15
SH, 28, 1982051206,   , BEST,   0,  88S, 1564E,  20
SH, 28, 1982051212,   , BEST,   0,  92S, 1563E,  20
SH, 28, 1982051218,   , BEST,   0,  96S, 1563E,  20
SH, 28, 1982051300,   , BEST,   0, 101S, 1563E,  20
SH, 28, 1982051306,   , BEST,   0, 106S, 1564E,  25
SH, 28, 1982051312,   , BEST,   0, 110S, 1565E,  25
SH, 28, 1982051318,   , BEST,   0, 114S, 1566E,  25
SH, 28, 1982051400,   , BEST,   0, 118S, 1567E,  25
SH, 28, 1982051406,   , BEST,   0, 123S, 1568E,  30
SH, 28, 1982051412,   , BEST,   0, 127S, 1569E,  30
SH, 28, 1982051418,   , BEST,   0, 132S, 1570E,  30
SH, 28, 1982051500,   , BEST,   0, 136S, 1573E,  30
SH, 28, 1982051506,   , BEST,   0, 141S, 1578E,  35
SH, 28, 1982051512,   , BEST,   0, 144S, 1584E,  35
SH, 28, 1982051518,   , BEST,   0, 144S, 1590E,  40
SH, 28, 1982051600,   , BEST,   0, 141S, 1596E,  40
SH, 28, 1982051606,   , BEST,   0, 138S, 1602E,  40
SH, 28, 1982051612,   , BEST,   0, 135S, 1610E,  40
SH, 28, 1982051618,   , BEST,   0, 132S, 1617E,  35
SH, 28, 1982051700,   , BEST,   0, 126S, 1619E,  35
SH, 28, 1982051706,   , BEST,   0, 119S, 1615E,  30
SH, 28, 1982051712,   , BEST,   0, 116S, 1609E,  30
SH, 28, 1982051718,   , BEST,   0, 114S, 1603E,  25
SH, 28, 1982051800,   , BEST,   0, 112S, 1597E,  25
SH, 28, 1982051806,   , BEST,   0, 110S, 1592E,  20
SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 01, 1981072518,   , BEST,   0, 116S,  864E,  25
SH, 01, 1981072600,   , BEST,   0, 113S,  862E,  25
SH, 01, 1981072606,   , BEST,   0, 109S,  862E,  25
SH, 01, 1981072612,   , BEST,   0, 104S,  861E,  25
SH, 01, 1981072618,   , BEST,   0, 101S,  857E,  30
SH, 01, 1981072700,   , BEST,   0, 100S,  853E,  30
SH, 01, 1981072706,   , BEST,   0, 103S,  851E,  30
SH, 01, 1981072712,   , BEST,   0, 107S,  849E,  25
SH, 01, 1981072718,   , BEST,   0, 111S,  849E,  25
SH, 01, 1981072800,   , BEST,   0, 116S,  848E,  25
SH, 01, 1981072806,   , BEST,   0, 120S,  847E,  25
SH, 01, 1981072812,   , BEST,   0, 125S,  846E,  20
SH, 01, 1982070418,   , BEST,   0,  62S,  563E,  30
SH, 01, 1982070500,   , BEST,   0,  67S,  557E,  30
SH, 01, 1982070506,   , BEST,   0,  71S,  551E,  30
SH, 01, 1982070512,   , BEST,   0,  75S,  545E,  30
SH, 01, 1982070518,   , BEST,   0,  77S,  538E,  30
SH, 01, 1982070600,   , BEST,   0,  76S,  531E,  30
SH, 01, 1982070606,   , BEST,   0,  72S,  523E,  25
SH, 01, 1982070612,   , BEST,   0,  68S,  518E,  25
SH, 01, 1982070618,   , BEST,   0,  62S,  516E,  25
SH, 01, 1983071106,   , BEST,   0,  48S,  887E,  25
SH, 01, 1983071112,   , BEST,   0,  53S,  880E,  30
SH, 01, 1983071118,   , BEST,   0,  58S,  872E,  30
SH, 01, 1983071200,   , BEST,   0,  63S,  865E,  30
SH, 01, 1983071206,   , BEST,   0,  67S,  857E,  30
SH, 01, 1983071212,   , BEST,   0,  73S,  849E,  35
SH, 01, 1983071218,   , BEST,   0,  78S,  842E,  35
SH, 01, 1983071300,   , BEST,   0,  81S,  837E,  35
SH, 01, 1983071306,   , BEST,   0,  83S,  832E,  35
SH, 01, 1983071312,   , BEST,   0,  85S,  827E,  35
SH, 01, 1983071318,   , BEST,   0,  87S,  822E,  35
SH, 01, 1983071400,   , BEST,   0,  88S,  816E,  35
SH, 01, 1983071406,   , BEST,   0,  90S,  809E,  30
SH, 01, 1983071412,   , BEST,   0,  96S,  803E,  30
SH, 01, 1983071418,   , BEST,   0, 104S,  797E,  30
SH, 01, 1983071500,   , BEST,   0, 112S,  800E,  30
SH, 01, 1983071506,   , BEST,   0, 121S,  812E,  25
SH, 01, 1984110906,   , BEST,   0,  77S,  809E,  20,    0, XX
SH, 01, 1984110912,   , BEST,   0,  81S,  799E,  20
SH, 01, 1984110918,   , BEST,   0,  85S,  788E,  25,    0, XX
SH, 01, 1984111000,   , BEST,   0,  88S,  777E,  25
SH, 01, 1984111006,   , BEST,   0,  90S,  766E,  30,    0, XX
SH, 01, 1984111012,   , BEST,   0,  91S,  754E,  30
SH, 01, 1984111018,   , BEST,   0,  93S,  742E,  35,    0, XX
SH, 01, 1984111100,   , BEST,   0,  95S,  730E,  40
SH, 01, 1984111106,   , BEST,   0,  98S,  719E,  45,    0, XX
SH, 01, 1984111112,   , BEST,   0, 100S,  708E,  45
SH, 01, 1984111118,   , BEST,   0, 103S,  697E,  45,    0, XX
SH, 01, 1984111200,   , BEST,   0, 106S,  685E,  45
SH, 01, 1984111206,   , BEST,   0, 110S,  673E,  45,    0, XX
SH, 01, 1984111212,   , BEST,   0, 113S,  660E,  45
SH, 01, 1984111218,   , BEST,   0, 115S,  646E,  45,    0, XX
SH, 01, 1984111300,   , BEST,   0, 118S,  628E,  45
SH, 01, 1984111306,   , BEST,   0, 122S,  610E,  40,    0, XX
SH, 01, 1984111312,   , BEST,   0, 127S,  593E,  40
SH, 01, 1984111318,   , BEST,   0, 132S,  577E,  35,    0, XX
SH, 01, 1984111400,   , BEST,   0, 137S,  564E,  30
SH, 01, 1984111406,   , BEST,   0, 141S,  554E,  30,    0, XX
SH, 01, 1984111412,   , BEST,   0, 145S,  545E,  30
SH, 01, 1984111418,   , BEST,   0, 149S,  537E,  30,    0, XX
SH, 01, 1984111500,   , BEST,   0, 152S,  530E,  30
SH, 01, 1984111506,   , BEST,   0, 156S,  524E,  30,    0, XX
SH, 01, 1984111512,   , BEST,   0, 161S,  519E,  30
SH, 01, 1984111518,   , BEST,   0, 167S,  514E,  25,    0, XX
SH, 01, 1984111600,   , BEST,   0, 172S,  510E,  25
SH, 01, 1984111606,   , BEST,   0, 177S,  506E,  25,    0, XX
SH, 01, 1984111612,   , BEST,   0, 181S,  503E,  25
SH, 01, 1984111618,   , BEST,   0, 185S,  499E,  25,    0, XX
SH, 01, 1984111700,   , BEST,   0, 188S,  496E,  25
SH, 01, 1984111706,   , BEST,   0, 190S,  492E,  25,    0, XX
SH, 02, 1981102106,   , BEST,   0,  80S,  846E,  40
SH, 02, 1981102112,   , BEST,   0,  83S,  847E,  40
SH, 02, 1981102118,   , BEST,   0,  85S,  847E,  40
SH, 02, 1981102200,   , BEST,   0,  85S,  845E,  50
SH, 02, 1981102206,   , BEST,   0,  87S,  846E,  55
SH, 02, 1981102212,   , BEST,   0,  91S,  849E,  55
SH, 02, 1981102218,   , BEST,   0,  99S,  852E,  60
SH, 02, 1981102300,   , BEST,   0, 110S,  857E,  75
SH, 02, 1981102306,   , BEST,   0, 118S,  859E,  80
SH, 02, 1981102312,   , BEST,   0, 125S,  854E,  85
SH, 02, 1981102318,   , BEST,   0, 132S,  850E,  85
SH, 02, 1981102400,   , BEST,   0, 139S,  847E,  85
SH, 02, 1981102406,   , BEST,   0, 145S,  846E,  85
SH, 02, 1981102412,   , BEST,   0, 149S,  848E,  85
SH, 02, 1981102418,   , BEST,   0, 154S,  847E,  85
SH, 02, 1981102500,   , BEST,   0, 160S,  838E,  85
SH, 02, 1981102506,   , BEST,   0, 164S,  835E,  85
SH, 02, 1981102512,   , BEST,   0, 165S,  838E,  75
SH, 02, 1981102518,   , BEST,   0, 167S,  837E,  70
SH, 02, 1981102600,   , BEST,   0, 170S,  835E,  70
SH, 02, 1981102606,   , BEST,   0, 175S,  833E,  70
SH, 02, 1981102612,   , BEST,   0, 180S,  831E,  60
SH, 02, 1981102618,   , BEST,   0, 185S,  828E,  55
SH, 02, 1981102700,   , BEST,   0, 189S,  815E,  50
SH, 02, 1981102706,   , BEST,   0, 194S,  806E,  50
SH, 02, 1982103112,   , BEST,   0,  99S, 1712E,  30
SH, 02, 1982103118,   , BEST,   0,  98S, 1708E,  35
SH, 02, 1982110100,   , BEST,   0,  97S, 1707E,  40
SH, 02, 1982110106,   , BEST,   0,  98S, 1709E,  40
SH, 02, 1982110112,   , BEST,   0,  99S, 1712E,  40
SH, 02, 1982110118,   , BEST,   0, 101S, 1713E,  40
SH, 02, 1982110200,   , BEST,   0, 105S, 1714E,  45
SH, 02, 1982110206,   , BEST,   0, 111S, 1714E,  45
SH, 02, 1982110212,   , BEST,   0, 118S, 1711E,  50
SH, 02, 1982110218,   , BEST,   0, 122S, 1704E,  50
SH, 02, 1982110300,   , BEST,   0, 126S, 1697E,  55
SH, 02, 1982110306,   , BEST,   0, 129S, 1690E,  55
SH, 02, 1982110312,   , BEST,   0, 132S, 1684E,  60
SH, 02, 1982110318,   , BEST,   0, 137S, 1679E,  60
SH, 02, 1982110400,   , BEST,   0, 142S, 1674E,  65
SH, 02, 1982110406,   , BEST,   0, 146S, 1669E,  65
SH, 02, 1982110412,   , BEST,   0, 149S, 1665E,  65
SH, 02, 1982110418,   , BEST,   0, 151S, 1661E,  65
SH, 02, 1982110500,   , BEST,   0, 153S, 1658E,  60
SH, 02, 1982110506,   , BEST,   0, 154S, 1654E,  60
SH, 02, 1982110512,   , BEST,   0, 155S, 1650E,  60
SH, 02, 1982110518,   , BEST,   0, 156S, 1648E,  60
SH, 02, 1982110600,   , BEST,   0, 159S, 1646E,  55
SH, 02, 1982110606,   , BEST,   0, 162S, 1645E,  55
SH, 02, 1982110612,   , BEST,   0, 166S, 1643E,  50
SH, 02, 1982110618,   , BEST,   0, 169S, 1641E,  50
SH, 02, 1982110700,   , BEST,   0, 173S, 1639E,  45
SH, 02, 1982110706,   , BEST,   0, 176S, 1636E,  40
SH, 02, 1982110712,   , BEST,   0, 178S, 1632E,  35
SH, 02, 1982110718,   , BEST,   0, 180S, 1627E,  30
SH, 02, 1982110800,   , BEST,   0, 181S, 1620E,  30
SH, 02, 1983102418,   , BEST,   0, 112S,  860E,  30
SH, 02, 1983102500,   , BEST,   0, 115S,  877E,  30
SH, 02, 1983102506,   , BEST,   0, 118S,  884E,  35
SH, 02, 1983102512,   , BEST,   0, 120S,  881E,  35
SH, 02, 1983102518,   , BEST,   0, 122S,  878E,  40
SH, 02, 1983102600,   , BEST,   0, 126S,  878E,  40
